"REF_DATE","GEO","DGUID","Business characteristics","Staffing action taken","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2020-05","Canada","2016A000011124","Business activity, imported goods or services from outside of Canada","Hired more staff","Percent","239","units","0","v1200091665","1.59.8","7.8","A","","","1"
"2020-05","Canada","2016A000011124","Business activity, imported goods or services from outside of Canada","Laid off staff","Percent","239","units","0","v1200091666","1.59.9","31.0","B","","","1"
"2020-05","Canada","2016A000011124","Business activity, imported goods or services from outside of Canada","Cancelled or delayed planned hiring","Percent","239","units","0","v1200091667","1.59.10","21.1","A","","","1"
"2020-05","Canada","2016A000011124","Business activity, imported goods or services from outside of Canada","Cancelled hiring contractors or seasonal workers","Percent","239","units","0","v1200091668","1.59.11","10.7","A","","","1"
"2020-05","Canada","2016A000011124","Business activity, imported goods or services from outside of Canada","Implemented an Employment Insurance (EI) work-sharing program","Percent","239","units","0","v1200091669","1.59.12","3.6","A","","","1"
"2020-05","Canada","2016A000011124","Business activity, imported goods or services from outside of Canada","Introduced temporary cost-reduction measures","Percent","239","units","0","v1200091670","1.59.13","15.9","B","","","1"
"2020-05","Canada","2016A000011124","Business activity, imported goods or services from outside of Canada","Altered or changed contributions to pension or benefit plans","Percent","239","units","0","v1200091671","1.59.14","3.0","A","","","1"
"2020-05","Canada","2016A000011124","Business activity, imported goods or services from outside of Canada","Staffing action taken, other","Percent","239","units","0","v1200091672","1.59.15","4.3","A","","","1"
"2020-05","Canada","2016A000011124","Business activity, imported goods or services from outside of Canada","Staffing action taken, none","Percent","239","units","0","v1200091673","1.59.16","20.4","B","","","1"
"2020-05","Canada","2016A000011124","Business activity, imported goods or services from outside of Canada","Staffing action taken, not applicable","Percent","239","units","0","v1200091674","1.59.17","6.5","A","","","1"
"2020-05","Canada","2016A000011124","Business activity, relocated any business activities or employees from another country into Canada","Reduced staff hours or shifts","Percent","239","units","0","v1200091675","1.60.1","85.1","C","","","1"
"2020-05","Canada","2016A000011124","Business activity, relocated any business activities or employees from another country into Canada","Increased staff hours or shifts","Percent","239","units","0","v1200091676","1.60.2","3.4","B","","","1"
"2020-05","Canada","2016A000011124","Business activity, relocated any business activities or employees from another country into Canada","Reduced salaries or wages","Percent","239","units","0","v1200091677","1.60.3","2.9","A","","","1"
"2020-05","Canada","2016A000011124","Business activity, relocated any business activities or employees from another country into Canada","Froze salaries or wages","Percent","239","units","0","v1200091678","1.60.4","5.0","B","","","1"
"2020-05","Canada","2016A000011124","Business activity, relocated any business activities or employees from another country into Canada","Increased salaries or wages","Percent","239","units","0","v1200091679","1.60.5","3.6","A","","","1"
"2020-05","Canada","2016A000011124","Business activity, relocated any business activities or employees from another country into Canada","Froze bonus payments","Percent","239","units","0","v1200091680","1.60.6","17.7","E","","","1"
"2020-05","Canada","2016A000011124","Business activity, relocated any business activities or employees from another country into Canada","Delayed payment of salaries or wages","Percent","239","units","0","v1200091681","1.60.7","0.0","A","","","1"
"2020-05","Canada","2016A000011124","Business activity, relocated any business activities or employees from another country into Canada","Hired more staff","Percent","239","units","0","v1200091682","1.60.8","","F","","","1"
"2020-05","Canada","2016A000011124","Business activity, relocated any business activities or employees from another country into Canada","Laid off staff","Percent","239","units","0","v1200091683","1.60.9","","F","","","1"
"2020-05","Canada","2016A000011124","Business activity, relocated any business activities or employees from another country into Canada","Cancelled or delayed planned hiring","Percent","239","units","0","v1200091684","1.60.10","","F","","","1"
"2020-05","Canada","2016A000011124","Business activity, relocated any business activities or employees from another country into Canada","Cancelled hiring contractors or seasonal workers","Percent","239","units","0","v1200091685","1.60.11","21.4","E","","","1"
"2020-05","Canada","2016A000011124","Business activity, relocated any business activities or employees from another country into Canada","Implemented an Employment Insurance (EI) work-sharing program","Percent","239","units","0","v1200091686","1.60.12","1.2","A","","","1"
"2020-05","Canada","2016A000011124","Business activity, relocated any business activities or employees from another country into Canada","Introduced temporary cost-reduction measures","Percent","239","units","0","v1200091687","1.60.13","","F","","","1"
"2020-05","Canada","2016A000011124","Business activity, relocated any business activities or employees from another country into Canada","Altered or changed contributions to pension or benefit plans","Percent","239","units","0","v1200091688","1.60.14","","F","","","1"
"2020-05","Canada","2016A000011124","Business activity, relocated any business activities or employees from another country into Canada","Staffing action taken, other","Percent","239","units","0","v1200091689","1.60.15","4.5","B","","","1"
"2020-05","Canada","2016A000011124","Business activity, relocated any business activities or employees from another country into Canada","Staffing action taken, none","Percent","239","units","0","v1200091690","1.60.16","1.9","A","","","1"
"2020-05","Canada","2016A000011124","Business activity, relocated any business activities or employees from another country into Canada","Staffing action taken, not applicable","Percent","239","units","0","v1200091691","1.60.17","1.9","A","","","1"
"2020-05","Canada","2016A000011124","Business activity, engaged in other international business activities","Reduced staff hours or shifts","Percent","239","units","0","v1200091692","1.61.1","44.9","C","","","1"
"2020-05","Canada","2016A000011124","Business activity, engaged in other international business activities","Increased staff hours or shifts","Percent","239","units","0","v1200091693","1.61.2","2.7","A","","","1"
"2020-05","Canada","2016A000011124","Business activity, engaged in other international business activities","Reduced salaries or wages","Percent","239","units","0","v1200091694","1.61.3","27.2","D","","","1"
"2020-05","Canada","2016A000011124","Business activity, engaged in other international business activities","Froze salaries or wages","Percent","239","units","0","v1200091695","1.61.4","23.5","C","","","1"
"2020-05","Canada","2016A000011124","Business activity, engaged in other international business activities","Increased salaries or wages","Percent","239","units","0","v1200091696","1.61.5","3.2","A","","","1"
"2020-05","Canada","2016A000011124","Business activity, engaged in other international business activities","Froze bonus payments","Percent","239","units","0","v1200091697","1.61.6","7.9","B","","","1"
"2020-05","Canada","2016A000011124","Business activity, engaged in other international business activities","Delayed payment of salaries or wages","Percent","239","units","0","v1200091698","1.61.7","9.0","B","","","1"
"2020-05","Canada","2016A000011124","Business activity, engaged in other international business activities","Hired more staff","Percent","239","units","0","v1200091699","1.61.8","8.1","B","","","1"
"2020-05","Canada","2016A000011124","Business activity, engaged in other international business activities","Laid off staff","Percent","239","units","0","v1200091700","1.61.9","28.6","C","","","1"
"2020-05","Canada","2016A000011124","Business activity, engaged in other international business activities","Cancelled or delayed planned hiring","Percent","239","units","0","v1200091701","1.61.10","27.6","C","","","1"
"2020-05","Canada","2016A000011124","Business activity, engaged in other international business activities","Cancelled hiring contractors or seasonal workers","Percent","239","units","0","v1200091702","1.61.11","22.8","C","","","1"
"2020-05","Canada","2016A000011124","Business activity, engaged in other international business activities","Implemented an Employment Insurance (EI) work-sharing program","Percent","239","units","0","v1200091703","1.61.12","1.6","A","","","1"
"2020-05","Canada","2016A000011124","Business activity, engaged in other international business activities","Introduced temporary cost-reduction measures","Percent","239","units","0","v1200091704","1.61.13","17.7","B","","","1"
"2020-05","Canada","2016A000011124","Business activity, engaged in other international business activities","Altered or changed contributions to pension or benefit plans","Percent","239","units","0","v1200091705","1.61.14","0.6","A","","","1"
"2020-05","Canada","2016A000011124","Business activity, engaged in other international business activities","Staffing action taken, other","Percent","239","units","0","v1200091706","1.61.15","6.5","B","","","1"
"2020-05","Canada","2016A000011124","Business activity, engaged in other international business activities","Staffing action taken, none","Percent","239","units","0","v1200091707","1.61.16","25.3","C","","","1"
"2020-05","Canada","2016A000011124","Business activity, engaged in other international business activities","Staffing action taken, not applicable","Percent","239","units","0","v1200091708","1.61.17","1.2","A","","","1"
"2020-05","Canada","2016A000011124","Business activity, none or other","Reduced staff hours or shifts","Percent","239","units","0","v1200091709","1.62.1","39.2","A","","","1"
"2020-05","Canada","2016A000011124","Business activity, none or other","Increased staff hours or shifts","Percent","239","units","0","v1200091710","1.62.2","4.7","A","","","1"
"2020-05","Canada","2016A000011124","Business activity, none or other","Reduced salaries or wages","Percent","239","units","0","v1200091711","1.62.3","10.6","A","","","1"
